개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3150000,3150000-S201800001,서울특별시 강서구 등촌동 562번지 5호,"서울특별시 강서구 등촌로 113 (등촌동, 그린임광아파트)",7672.0,2018-01-08,,사용중,그린임광아파트 지하주차장 1~2층,공공용시설,지하,6098.0,6098,37.0,32.0,24.09,126.0,51.0,48.07,37.54019796102325,126.86354411214668,943773.487607,1949176.292834,I,2026-01-28 22:28:35,2026-01-27 07:55:11
3150000,3150000-S201200070,서울특별시 강서구 화곡동 1091번지,"서울특별시 강서구 화곡로13길 107 (화곡동, 화곡푸르지오)",7703.0,2012-05-15,,사용중,화곡푸르지오 129동~131동 지하주차장 1~2층,공공용시설,지하,11743.0,11743,37.0,32.0,43.14,126.0,49.0,53.27,37.54472853475722,126.83286675273824,941066.888658,1949697.725673,I,2026-01-28 22:28:35,2026-01-27 10:02:01
3150000,3150000-S201200010,서울특별시 강서구 방화동 831번지,"서울특별시 강서구 방화대로47가길 22 (방화동, 방화4단지아파트)",7513.0,2012-06-13,2024-10-18,사용중지,방화4단지아파트 402동 지하주차장 1층,공공용시설,지하,997.0,997,37.0,34.0,40.18,126.0,48.0,51.64,37.57718019765711,126.81357948031786,939389.367472,1953310.367805,I,2025-12-15 16:14:09,2024-10-19 15:10:31
3150000,3150000-S199900328,서울특별시 강서구 화곡동 895번지 6호,"서울특별시 강서구 곰달래로26길 15 (화곡동, 현대그린아파트)",7781.0,1999-09-01,,사용중,현대그린아파트 지하주차장 1층,공공용시설,지하,320.0,320,37.0,31.0,48.04,126.0,50.0,58.17,37.52999347274299,126.84927115861008,942504.722004,1948052.784818,I,2026-03-13 22:28:36,2026-03-12 18:44:00
3150000,3150000-S199900534,서울특별시 강서구 방화동 860번지,"서울특별시 강서구 양천로27길 129 (방화동, 치현마을서광아파트)",7518.0,1999-09-01,,사용중,마곡서광아파트 105동 지하주차장 1~2층,공공용시설,지하,8314.0,8314,37.0,34.0,44.45,126.0,49.0,9.37,37.57897645769875,126.81953825036406,939916.974145,1953505.828304,I,2026-01-28 22:28:35,2026-01-27 08:35:17
3150000,3150000-S199900345,서울특별시 강서구 방화동 829번지 15호,"서울특별시 강서구 금낭화로 지하 132 (방화동, 방화역 5호선)",7511.0,1999-09-01,,사용중,방화역 지하 1~2층,공공용시설,지하,2390.0,2390,37.0,34.0,37.21,126.0,48.0,45.47,37.5770031530532,126.812629625161,939305.3509235068,1953291.3386031731,I,2026-01-28 22:28:35,2026-01-27 09:04:49
3150000,3150000-S201200018,서울특별시 강서구 방화동 814번지,"서울특별시 강서구 금낭화로 287-19 (방화동, 방화5단지아파트)",7510.0,2012-06-13,,사용중,방화5단지아파트 504동 지하주차장 1층,공공용시설,지하,2935.0,2935,37.0,34.0,36.84,126.0,48.0,34.52,37.57713571601656,126.81158668753405,939213.366388,1953306.720255,I,2026-01-28 22:28:35,2026-01-27 08:10:44
3150000,3150000-S199900444,서울특별시 강서구 화곡동 833번지 7호,"서울특별시 강서구 곰달래로31가길 101 (화곡동, 성석교회교육관)",7748.0,2001-05-09,,사용중,성석교회교육관 지하주차장 1층,공공용시설,지하,614.0,614,37.0,31.0,57.88,126.0,51.0,25.11,37.53265293426789,126.85703171840548,943192.432545,1948343.122934,I,2026-01-28 22:28:35,2026-01-27 08:50:42
3150000,3150000-S199900523,서울특별시 강서구 방화동 839번지,"서울특별시 강서구 방화대로48길 40 (방화동, 방화2단지아파트)",7519.0,1999-09-01,,사용중,방화2-1단지아파트 201동 지하주차장 1층,공공용시설,지하,1278.0,1278,37.0,34.0,25.12,126.0,49.0,6.67,37.57574125069237,126.8191400413812,939879.211647,1953147.149371,I,2026-01-28 22:28:35,2026-01-27 08:46:37
3150000,3150000-S200900016,서울특별시 강서구 등촌동 666번지 40호,"서울특별시 강서구 양천로 지하 560 (등촌동, 증미역 9호선)",7550.0,2009-10-27,,사용중,증미역 지하1~3층,공공용시설,지하,7025.0,7025,37.0,33.0,27.78,126.0,51.0,40.49,37.5577178767582,126.861247181403,943583.7742138236,1951121.4220930468,I,2026-01-28 22:28:35,2026-01-27 08:24:25
3150000,3150000-S199900335,서울특별시 강서구 마곡동 743번지 5호,"서울특별시 강서구 마곡서1로 68 (마곡동, 서울공항초등학교)",7798.0,2014-08-01,,사용중,서울공항초등학교 지하주차장 1층,공공용시설,지하,1600.0,1600,37.0,33.0,47.25,126.0,49.0,16.37,37.56300329081949,126.82158969282322,940085.318439,1951732.35939,I,2026-01-27 22:28:35,2026-01-26 17:57:22
3150000,3150000-S200700003,서울특별시 강서구 화곡동 473번지 4호,"서울특별시 강서구 등촌로13아길 44 (화곡동, 명지해드는터)",7736.0,2007-06-25,,사용중,명지해드는터아파트 지하주차장 1층,공공용시설,지하,3035.0,3035,37.0,32.0,13.2,126.0,51.0,23.1,37.536867512009295,126.8564107418182,943140.767441,1948811.085045,I,2026-01-28 22:28:35,2026-01-27 08:33:41
3150000,3150000-S201200023,서울특별시 강서구 방화동 819번지,"서울특별시 강서구 금낭화로 167 (방화동, 방화8단지개화아파트)",7509.0,2012-06-13,,사용중,방화8단지개화아파트 106동 지하주차장 1~2층,공공용시설,지하,3867.0,3867,37.0,34.0,51.52,126.0,48.0,43.17,37.58020669644195,126.8136189391977,939395.304956,1953646.120841,I,2026-01-28 22:28:35,2026-01-27 08:09:49
3150000,3150000-S200900011,서울특별시 강서구 마곡동 367-6 마곡나루역(9호선),"서울특별시 강서구 마곡중앙5로 지하2, 마곡나루역(9호선) (마곡동)",7788.0,2009-10-27,,사용중,마곡나루역(9호선) 지하1~2층,공공용시설,지하,8338.0,8338,37.0,34.0,0.45,126.0,49.0,39.07,37.5667929892746,126.827518248932,940611.9214986748,1952149.047528321,U,2026-04-02 03:03:03,2026-04-01 09:32:12
3150000,3150000-S199900329,서울특별시 강서구 마곡동 727번지 1212호,"서울특별시 강서구 공항대로 지하 267 (마곡동, 발산역(5호선))",7803.0,2005-06-13,,사용중,발산역 지하1~2층,공공용시설,지하,8178.0,8178,37.0,33.0,32.49,126.0,50.0,14.34,37.55899750753522,126.8373220780433,941471.626974,1951278.021238,I,2026-01-28 22:28:35,2026-01-27 09:10:55
3150000,3150000-S199900441,서울특별시 강서구 화곡동 873번지 13호,"서울특별시 강서구 곰달래로 170 (화곡동, 정일빌딩)",7782.0,1999-09-01,,사용중,정일빌딩 지하주차장 1층,공공용시설,지하,310.0,310,37.0,31.0,50.79,126.0,51.0,6.73,37.530768611337,126.85181257586994,942729.864633,1948137.232005,I,2026-01-28 22:28:35,2026-01-27 08:51:13
3150000,3150000-S199900379,서울특별시 강서구 등촌동 715 등촌동아이파크,"서울특별시 강서구 등촌로 163 (등촌동, 등촌동아이파크)",7671.0,2004-01-07,,사용중,등촌동아이파크아파트 지하주차장 1~2층,공공용시설,지하,80517.0,80517,37.0,32.0,33.91,126.0,51.0,42.26,37.54442054111653,126.8618562616084,943627.555534,1949645.778581,I,2026-03-14 22:28:37,2026-03-13 15:19:56
3150000,3150000-S201900002,서울특별시 강서구 마곡동 770번지 1호,"서울특별시 강서구 마곡중앙10로 30 (마곡동, 엘지사이언스파크)",7796.0,2019-10-08,,사용중,LG사이언스파크 E1~8동 지하주차장 1~4층,공공용시설,지하,106725.0,106725,37.0,33.0,43.39,126.0,49.0,58.63,37.56392017814945,126.83102505873087,940919.348956,1951828.110632,I,2026-01-28 22:28:35,2026-01-27 07:53:22
3150000,3150000-S201200009,서울특별시 강서구 방화동 832번지,"서울특별시 강서구 방화대로47길 55 (방화동, 방화3단지아파트)",7514.0,2012-06-13,,사용중,방화3단지아파트 지하주차장 1층,공공용시설,지하,4373.0,4373,37.0,34.0,32.0,126.0,48.0,49.07,37.57606982697519,126.81338419038846,939371.222926,1953187.302465,I,2026-01-28 22:28:35,2026-01-27 08:12:23
3150000,3150000-S199900355,서울특별시 강서구 염창동 268번지,"서울특별시 강서구 양천로 656 (염창동, 삼성관음아파트)",7554.0,1999-09-01,,사용중,관음삼성아파트 지하주차장 1~2층,공공용시설,지하,6066.0,6066,37.0,33.0,8.84,126.0,52.0,8.99,37.55236005138627,126.8696302894548,944320.212437,1950521.997098,I,2026-01-28 22:28:35,2026-01-27 09:03:24
3150000,3150000-S201200005,서울특별시 강서구 방화동 839번지,"서울특별시 강서구 방화대로48길 40 (방화동, 방화2단지아파트)",7519.0,2012-06-13,,사용중,방화2-1단지아파트 204동 지하주차장 1층,공공용시설,지하,1278.0,1278,37.0,34.0,25.49,126.0,49.0,12.16,37.57574125069237,126.8191400413812,939879.211647,1953147.149371,I,2026-01-28 22:28:35,2026-01-27 08:13:38
3150000,3150000-S201800002,서울특별시 강서구 화곡동 1148번지,"서울특별시 강서구 우장산로 92 (화곡동, 우장산롯데아파트)",7685.0,2018-01-10,,사용중,우장산롯데아파트 지하주차장 1층,공공용시설,지하,7000.0,7000,37.0,33.0,9.0,126.0,50.0,46.33,37.55267408142012,126.84622647848008,942253.201791,1950570.957383,I,2026-01-28 22:28:35,2026-01-27 07:54:43
3150000,3150000-S200900010,서울특별시 강서구 공항동 산 20-2 공항시장역(9호선),"서울특별시 강서구 방화동로 지하30, 공항시장역(9호선) (공항동)",7619.0,2009-10-27,,사용중,공항시장역 지하1~4층,공공용시설,지하,10691.0,10691,37.0,33.0,48.8,126.0,48.0,37.77,37.56357495923158,126.81048196058369,939104.777894,1951802.923234,I,2026-01-28 22:28:35,2026-01-27 08:26:48
3150000,3150000-S201700002,서울특별시 강서구 마곡동 748번지,"서울특별시 강서구 마곡중앙1로 71 (마곡동, 마곡13단지힐스테이트마스터)",7809.0,2017-07-04,,사용중,마곡13단지힐스테이트마스터 지하주차장 1~2층,공공용시설,지하,61544.0,61544,37.0,33.0,26.01,126.0,49.0,3.24,37.558729973021904,126.81868351657526,939825.215673,1951260.109393,I,2026-01-28 22:28:35,2026-01-27 07:55:41
3150000,3150000-S199900277,서울특별시 강서구 염창동 275번지 12호,"서울특별시 강서구 공항대로 561 (염창동, 강서보건소)",7560.0,1999-09-01,2023-11-15,사용중지,강서보건소 지하 1층,공공용시설,지하,765.0,765,37.0,32.0,58.64,126.0,52.0,5.78,37.54960350621826,126.86823916501258,944195.279534,1950216.996128,I,2025-12-15 16:14:09,2023-11-15 17:44:56
3150000,3150000-S201900001,서울특별시 강서구 마곡동 770번지,"서울특별시 강서구 마곡중앙10로 10 (마곡동, 엘지사이언스파크)",7796.0,2019-10-08,,사용중,LG사이언스파크 W1~10동 지하주차장 1~3층,공공용시설,지하,72126.0,72126,37.0,33.0,48.85,126.0,49.0,48.71,37.564114288895446,126.8287245536014,940716.330824,1951851.095163,I,2026-01-28 22:28:35,2026-01-27 07:53:38
3150000,3150000-S199900465,서울특별시 강서구 화곡동 1150 화곡3차 보람아파트,"서울특별시 강서구 등촌로13바길 18-11(화곡동, 화곡3차 보람아파트)",7735.0,2004-12-01,,사용중,화곡3차보람아파트 지하주차장 1층,공공용시설,지하,2287.0,2287,37.0,32.0,12.58,126.0,51.0,27.97,37.5369306088939,126.85798891536264,943280.243781,1948817.132247,I,2026-01-28 22:28:35,2026-01-27 08:46:57
3150000,3150000-S201100003,서울특별시 강서구 염창동 300번지,"서울특별시 강서구 양천로63길 38 (염창동, 강변한솔솔파크)",7546.0,2011-06-07,,사용중,강변한솔솔파크 지하주차장 1~2층,공공용시설,지하,14200.0,14200,37.0,33.0,23.5,126.0,51.0,59.88,37.557398414904895,126.86621926602348,944022.686679,1951083.006449,I,2026-01-28 22:28:35,2026-01-27 08:21:02
3150000,3150000-S199900300,서울특별시 강서구 화곡동 377-8 강서케이병원,"서울특별시 강서구 가로공원로 187, 강서케이병원 (화곡동)",7718.0,2003-05-01,,사용중,강서케이병원 지하주차장 1층,공공용시설,지하,505.0,505,37.0,32.0,14.48,126.0,50.0,12.11,37.5373108362769,126.83669687159104,941399.431537,1948872.372591,I,2026-01-28 22:28:35,2026-01-27 09:17:59
3150000,3150000-S201200003,서울특별시 강서구 방화동 869번지,"서울특별시 강서구 양천로14길 61 (방화동, 신안2단지아파트)",7609.0,2012-06-12,,사용중,마곡신안네트빌2단지 지하주차장 1층,공공용시설,지하,1607.0,1607,37.0,34.0,12.58,126.0,48.0,34.61,37.57036365231667,126.8096198621183,939034.173573,1952556.660486,I,2026-01-28 22:28:35,2026-01-27 08:14:10
3150000,3150000-S200900009,서울특별시 강서구 등촌동 707번지 3호,"서울특별시 강서구 화곡로65길 62 (등촌동, 강서구민올림픽체육센터)",7576.0,2009-03-31,,사용중,올림픽체육센터 지하 1~3층,공공용시설,지하,5580.0,5580,37.0,33.0,34.79,126.0,51.0,2.03,37.55946754502415,126.85042709840071,942629.448811,1951322.089687,I,2026-01-28 22:28:35,2026-01-27 08:27:35
3150000,3150000-S201200017,서울특별시 강서구 방화동 814번지,"서울특별시 강서구 금낭화로 287-19 (방화동, 방화5단지아파트)",7510.0,2012-06-13,,사용중,방화5단지아파트 502동 지하주차장 1층,공공용시설,지하,2935.0,2935,37.0,34.0,37.54,126.0,48.0,39.31,37.57713571601656,126.81158668753405,939213.366388,1953306.720255,I,2026-01-28 22:28:35,2026-01-27 08:11:00
3150000,3150000-S199900463,서울특별시 강서구 화곡동 1142번지,"서울특별시 강서구 곰달래로59길 36 (화곡동, 성삼하이츠아파트)",7741.0,2001-11-01,,사용중,성삼하이츠아파트 지하주차장 1층,공공용시설,지하,941.0,941,37.0,32.0,3.2,126.0,51.0,46.82,37.53393818262656,126.86296436237666,943717.565362,1948482.147777,I,2026-01-28 22:28:35,2026-01-27 08:47:15
3150000,3150000-S199900406,서울특별시 강서구 내발산동 716번지 16호,"서울특별시 강서구 강서로47라길 79 (내발산동, 그린씨티아파트)",7638.0,2005-06-13,,사용중,그린씨티아파트 지하주차장 1층,공공용시설,지하,988.0,988,37.0,32.0,58.7,126.0,49.0,59.56,37.54967597505812,126.8331527403589,941096.045863,1950246.442602,U,2026-04-15 03:03:03,2026-04-14 09:13:26
3150000,3150000-S200900006,서울특별시 강서구 가양동 18번지 24호,"서울특별시 강서구 양천로 431 (가양동, 홈플러스가양점)",7527.0,2009-03-31,2026-01-15,사용중지,홈플러스 가양점 지하주차장 3층,공공용시설,지하,6891.0,6891,37.0,33.0,51.27,126.0,50.0,59.89,37.56434300166654,126.84944554171804,942546.500585,1951863.600063,I,2026-01-17 22:28:35,2026-01-16 11:02:00
3150000,3150000-S201600004,서울특별시 강서구 마곡동 746번지,서울특별시 강서구 공항대로 124-0 (마곡동),7808.0,2016-11-02,,사용중,마곡엠밸리11단지 지하주차장 1~2층,공공용시설,지하,15359.0,15359,37.0,33.0,33.67,126.0,49.0,14.32,37.55922789259242,126.82056779926538,939992.039411,1951314.146737,I,2026-01-28 22:28:35,2026-01-27 07:56:30
3150000,3150000-S199900401,서울특별시 강서구 등촌동 701번지,"서울특별시 강서구 공항대로 351-21 (등촌동, 미주진로아파트)",7587.0,1999-09-01,,사용중,미주진로아파트 지하주차장 1층,공공용시설,지하,6888.0,6888,37.0,33.0,35.7,126.0,50.0,49.45,37.558925105478544,126.84680665847918,942309.268209,1951264.124515,I,2026-01-28 22:28:35,2026-01-27 08:54:54
3150000,3150000-S201300001,서울특별시 강서구 화곡동 1091번지,"서울특별시 강서구 화곡로13길 107 (화곡동, 화곡푸르지오)",7703.0,2012-05-15,,사용중,화곡푸르지오 144동~150동 지하주차장 1~2층,공공용시설,지하,23593.0,23593,37.0,32.0,35.07,126.0,49.0,57.23,37.54472853475722,126.83286675273824,941066.888658,1949697.725673,I,2026-01-28 22:28:35,2026-01-27 07:59:30
3150000,3150000-S199900447,서울특별시 강서구 화곡동 1143번지,"서울특별시 강서구 국회대로7길 157 (화곡동, 은창아파트)",7787.0,2002-04-01,,사용중,은창아파트 지하주차장 1층,공공용시설,지하,780.0,780,37.0,31.0,44.2,126.0,51.0,7.68,37.52899318770397,126.85215554364524,942758.810832,1947940.048744,I,2026-01-28 22:28:35,2026-01-27 08:50:23
3150000,3150000-S200900017,서울특별시 강서구 등촌동 666번지 94호,"서울특별시 강서구 공항대로 지하 529 (등촌동, 등촌역9호선)",7563.0,2009-10-27,,사용중,등촌역 지하1~2층,공공용시설,지하,10465.0,10465,37.0,33.0,4.02,126.0,51.0,53.82,37.5511173948792,126.86495128318,943905.9857756768,1950386.9118708505,I,2026-01-28 22:28:35,2026-01-27 08:24:06
3160000,3160000-S199400009,서울특별시 구로구 개봉동 60번지 82호,서울특별시 구로구 고척로 82-0 (개봉동),8267.0,1994-12-27,,사용중,거성푸르뫼2차아파트(지하주차장 1~2층),공공용시설,지하,7394.0,7394,37.0,30.0,1.38,126.0,50.0,36.6,37.50038359976697,126.84355035739924,941976.332455,1944771.23523,I,2026-05-08 22:43:35,2026-03-11 09:53:32
3160000,3160000-S202300001,서울특별시 구로구 구로동 851 한화비즈메트로1차,"서울특별시 구로구 디지털로 242, 한화비즈메트로1차 (구로동)",8394.0,2023-02-15,,사용중,구로한화비즈메트로1차 지하 1~3층 주차장,공공용시설,지하,12904.14,12904,37.0,28.0,50.92,126.0,53.0,33.64,37.4808124968276,126.892678418565,946304.8039550668,1942570.7812649335,I,2026-05-08 22:43:34,2026-03-11 10:01:13
3160000,3160000-S202300004,서울특별시 구로구 고척동 342 벽산베스트블루밍아파트,"서울특별시 구로구 고척로60길 30, 지하1~2층 (고척동, 벽산베스트블루밍아파트)",8228.0,2023-07-13,,사용중,고척벽산베스트블루밍아파트(지하1~2층주차장),공공용시설,지하,15666.0,15666,37.0,30.0,18.25,126.0,51.0,35.01,37.5050691715424,126.859724383153,943409.5091624464,1945281.22467016,I,2026-05-08 22:43:26,2026-03-04 13:57:48
